Date,Name,Year,Letterboxd URI,Rating,Rewatch,Review,Tags,Watched Date
2021-04-12,Thunder Force,2021,https://boxd.it/1MQgzP,2,,"46/100

Came for Jason Bateman, stayed for Jason Bateman, and left enjoying mostly only Jason Bateman. Look, it's just a good time. I could go on all day about all the things wrong with this movie but it got me to full-on laugh a couple of times and that's all I really need to enjoy something like this. The rest of the ""jokes"" that didn't make me laugh fell incredibly flat and came off as forced or cringy. Speaking of forced, the attempt at lgbtq+ illusion was very forced and stuck out like a sore thumb. Before you start throwing any hands, watch, and you'll see exactly what I mean. Octavia Spencer and Bobby Cannavale are both way too good of actors to play roles like these. Jason Bateman is a good actor too but he played crab man way too well for me to want him to stay out of stuff like this. It's an enjoyable watch but the second you start looking at anything besides the jokes its faults become too apparent to ignore. Extra half star for crab man.

<a href=""https://letterboxd.com/rejilliken/list/2021-ranked/"" rel=""nofollow"">2021 Ranked</a>","w/ myself, @ home, netflix",2021-04-11
2021-04-13,Iron Man,2008,https://boxd.it/1N8Gop,4,Yes,"83/100

This movie is by no means perfect, but boy does it make me happy when I watch it. There are a lot of small issues which probably came about from the fact that this movie didn't have a script, but I'm able to look past them due to what this movie lead to. Those first 10 minutes were near perfect. ","w/ myself, @ home, @ school, disney+",2021-04-13
2021-04-14,Iron Man 2,2010,https://boxd.it/1Nbd7v,3.5,Yes,"72/100

Doesn't improve upon any of my problems with the first movie but still manages to be a hell of a time to watch. Mark my words, if they don't bring back Sam Rockwell for Armor Wars I'm gonna start boycotting the MCU","w/ myself, @ school, disney+",2021-04-13
2021-04-15,High School Musical 3: Senior Year,2008,https://boxd.it/1NmpPB,,,"I decided to watch this movie because I saw the subtitle and wondered how accurate it is to the senior year I've been having. News flash: it's not.  Anyway here of some of my comments (just an FYI i was very on edge for the entirety of my viewing):

HEY DIPSHIT IF YOURE SO WORRIED AB THE BALL GAME HOW ABOUT YOU STOP SINGING AND DRIBBLE 

this movie needs more murder. show me some blood 

EVERYONE IN THIS MOVIE IS SO FUCKING GAY JUST KISS ALREADY FUCK

vanessa hudgens can suck my dick but not in the good way in the insult way she sucks i hate you vanessa hudgens fuck you

there's a shot that lasts ab 3 seconds in the treehouse scene where troy looks dead into the camera

troy is wearing more layers than an onion jeez man you don't need 5 fucking coats to stay warm basketball is a spring sport you'll be fine

the fuck is wrong with a pirate wheel???? fuck you vanessa hudgens

that accent is fake as fuck

Kelsey looks like a bad porn star 

the cinematography in the classrooms is terrible

ryan would it kill you to use some manners with the lunch ladies

i want it all kinda slaps i wont even lie

i know this is a musical but they sing too much

FUCK YOU LOVE DOESNT EXIST SHUT UP STOP DANCING AND BEING IN LOVE FUCK AAEHARFGHJEAGEKLHJSFLKJDHND 

""in every language, i say yes"" vanessa sweety you can barely speak your own language lets not get ahead of yourself

this movie makes me want to violently shit myself

giving someone detention for chewing gum seems a bit dramatic

i get they're going for a musical vibe but that dinner scene was so awkwardly framed

just took a 10 minute reddit break and have no idea whats going on

this movie is so stupid and hard to get through

every plot point is a headache




i couldn't finish it.","w/ myself, @ home, disney+",
2021-04-17,Captain America: The First Avenger,2011,https://boxd.it/1NwJwz,4,Yes,"82/100

I don't know why it took 4 watches to finally appreciate this movie, but it did. This was the first Marvel movie I ever watched back in 2013 and immediately fell in love with it. My brother and I bought a toy shield from target and would jump around on the trampoline throwing it at each other taking turn pretending to be Hydra Henchmen and Cap. I credit this movie for getting me into Marvel Movies and therefore getting me into film. Anyway, this movie is great. It's one of my favorite interpretations of the Hero's Journey besides maybe A New Hope.","w/ myself, @ home, @ school, disney+",2021-04-15
2021-04-19,The Avengers,2012,https://boxd.it/1NQDNT,3.5,Yes,"79/100

The first and second acts are a bit shakey but that third act is nothing short of perfection. ","w/ myself, @ home, @ school, disney+",2021-04-16
2021-04-19,Nobody,2021,https://boxd.it/1NRECf,3.5,,"72/100

Nobody has some glaring issues when it comes to story and characters but those fight scenes are way too fun and the cinematography is way too gorgeous to not give it another half star for the enjoyment factor. In an age of endless reboots and sequels, this is one movie I'd love to see get turned into a franchise.

<a href=""https://letterboxd.com/rejilliken/list/2021-ranked/"" rel=""nofollow"">2021 Ranked</a>","w/ myself, @ home, sparrow",2021-04-18
2021-04-20,Iron Man 3,2013,https://boxd.it/1O16FJ,3.5,Yes,"73/100

Iron Man 3 is littered with story issues, poorly directed action scenes, a priority of comedy over good storytelling, and an incredibly bland soundtrack, however, that doesn't stop it from being a hell of a lot of fun.","w/ myself, @ home, disney+",2021-04-19
2021-04-21,Captain America: The Winter Soldier,2014,https://boxd.it/1O8U0v,4,Yes,"84/100

I feel like a broken record writing reviews for my MCU rewatch but much like every other movie, this one suffers from some minor story/plot issues. Everything else is great though, the action is fun and well-directed, the relationships between cap/nat and cap/sam are really well written, and it's all just fun to watch. Probably my favorite MCU movie.","w/ myself, @ home, disney+",2021-04-20
2021-04-21,Ant-Man,2015,https://boxd.it/1O9JL3,4,Yes,"83/100

Everything I like about this movie oozes Edgar Wright and it pains me to know he didn't get to see this project the whole way through. The writing, the cinematography, the editing, the pacing; it's all so good and all so reminiscent of Wright. Another great thing is the score. Besides the first Iron Man, the Avengers, and Black Panther, scores from the MCU are boring, bland, and could probably be found in the YouTube audio library under the ""adventure"" tag. As for things I didn't like, the Pym Particles are too flimsy of a plot device; the movie never clearly defines what all they can and cannot do so they're just used however they're needed to progress the story along. Another thing I wished this movie paid more attention to is physics. If the Pym Particle decreases the size and increases density, Scott would still weigh the same, right? This means he wouldn't be able to fly on an ant or stand on someone's gun, but maybe I'm being too critical. Overall, watching this movie during an MCU rewatch is like a breath of fresh air. It's so stylistically different and works as the perfect break from the standard MCU formula.","w/ myself, @ home, disney+",2021-04-20
2021-04-22,Save Ralph,2021,https://boxd.it/1Oi10l,4,,"Ralph and I are similar in the way that we cannot see properly only instead of being tested on my blindness was due to the number of tears that blurred my vision

also my first review for this short is the second most liked review on the page so ill try and remember you all once I'm famous","w/mom, @ home, youtube",
2021-04-22,Avengers: Age of Ultron,2015,https://boxd.it/1Oi5RD,3,Yes,"69/100

Ultron is such a fun villain, it's too bad he got stuck in such a mediocre movie. Maybe it's because I've seen this movie so many times or maybe it's because I finally saw it for how it truly was, but I really did not enjoy this rewatch as much as I have prior ones. The action was boring, everyone felt like the same character, and there are so many story points I hate (Nat and Bruce, Quicksilver, the over-sexualization of Nat, the lullaby, etc.). If this didn't have that dinner party scene where they all try to pick up the hammer then my rating would've been a lot worse.","w/ myself, @ home, disney+",2021-04-21
2021-04-24,The Falcon and the Winter Soldier,2021,https://boxd.it/1Ow65t,3,,"69/100

The Falcon and the Winter Soldier was an, at times, lackluster continuation of its characters but leaves me in a spot where I'm wanting more. I hope we get more of John Walker and witty Bucky in the near future.

Episode One (3.5 Stars, 73/100)

Already, I like this better than Wandavision. The individual storylines for Bucky and Sam are both really strong. I love the look into Bucky's mental health and how he's still recovering from hydra's brainwashing. I like Sam's storyline because it's much more personal. I like that Marvel is using these shows to take a break from the action and explosions to tell smaller stories and ones that can hit a little closer to home. I think where this episode falls short is in the action. Physics doesn't really matter in this show and the choreography falls a bit short. Not to mention the editing, which was pretty weak as well. I'm excited to see where this show goes. It seems pretty grounded which is nice. Bucky is one of the better characters in the MCU just from a storytelling standpoint so I'm glad they're fully utilizing him here.

Episode Two (3.5 Stars, 71/100)

I keep seeing a ton of reviews bashing John Walker, but in all honesty, he might be my favorite character. He actually has depth as a character, his writing is decent, and Wyatt Russel is doing a stupendous job playing him. I got huge Homelander vibes from his performance which is 100% a great thing. I first noticed it last episode, and it still occurred in this episode, but the editing is really off. Fight scenes are confusing and even simple dialogue scenes are jarring and off-putting. I was disappointed to see that Sam did not continue his family storyline this episode as I loved it in the first one. I enjoy where the show is taking him now, but I hope they revisit that eventually. Another thing I like that they're exploring in the show is the cop stereotype. It was cool to see them go from hostile to fanboys after realizing who Sam was. This show is pretty decent, and I'm looking forward to episode 3.

Episode Three (3 Stars, 68/100)

Pretty lackluster in terms of story. I wasn't a huge fan of Zemo being royalty bc it felt so tacked on and was just an easy writing scapegoat for how the characters would get the equipment they needed. There were reports around summer of last year that they had to do reshoots due to a subplot revolving around a virus. That was pretty apparent here. A bunch of lines from different characters had different audio quality than the rest of the conversation, a lot of lines were delivered while faces were out of frame, etc. I'm sure they tried their best given the circumstances but the patch job was pretty messy and very noticeable in my opinion. Sharon's character did a full 180 since we last saw her and I'm curious where they're going with that. As of right now, she and John Walker are the only two characters I care about right now.

Episode Four (3.5 Stars, 72/100)

Love the direction they're taking John Walker. Everything else I could take or leave.

Episode Five (3.5 Stars, 76/100)

My favorite episode so far. I think this show is finally learning what to do with these characters. Very much looking forward to episode six

Episode Six (3 Stars, 62/100)

The story and action were poorly directed, every scene felt awkward and tense, and all of the performances felt a bit off. An unfortunate end for what episode 5 built up to be a great finale. I loved Sam's speech, but I couldn't take him seriously with that stupid new suit. I'm curious what the futures of the ""villain"" characters are, as it seems they're setting up some form of the Thunderbolts which sounds very entertaining. Love the party scene at the end. This new version of Bucky is such a fun character.","w/ myself, @ home, @ school, disney+",
2021-04-24,Captain America: Civil War,2016,https://boxd.it/1OxngP,4,Yes,"85/100

I think my favorite marvel movie?? Idk I love all the conflict in this movie, it's written incredibly well. I like how they go surface level with the plot, this movie takes a break from the aliens and androids to focus on the repercussions of heroes like these operating in the real world could be like. Lots of fun stuff. Final fight scene was boss.","w/ myself, @ school, disney+",2021-04-23
2021-04-25,Mortal Kombat,2021,https://boxd.it/1OGGIV,2,,"41/100

The unforgiving gore and well-choreographed action just couldn't make up for the poor story, cheesy writing, and annoying characters.","w/ myself, @ home, sparrow",2021-04-24
2021-04-26,Two Distant Strangers,2020,https://boxd.it/1OSHWj,2,,"Bad performances, a half assed message, and a cliche-ridden plot. Meh.","w/ myself, @ home, netflix",
2021-04-26,Stowaway,2021,https://boxd.it/1OTfzX,2,,"44/100

Why does every space movie have a really suspenseful and dragged-out action scene where the characters are outside floating in space to fix a part of the ship that is broken that is only suspenseful because it takes place in space? Is that too picky of a nitpick? Probably. This movie is pretty stupid. There's nothing inherently bad about it, it's just uninteresting, boring, and just feels like a complete waste of time. I was going back and forth between watching this or rewatching Nobody and I 100% wish I chose nobody.","w/ myself, @ home, netflix",2021-04-25
2021-04-28,School of Rock,2003,https://boxd.it/1Padjn,3.5,,"78/100

I wasn't a huge fan until that final rock scene. Overhyped imo.","w/ myself, @ home, sparrow",2021-04-27
2021-04-29,Black Panther,2018,https://boxd.it/1Pjae3,3.5,Yes,"75/100

Much better than I remember. The CGI was shotty, the score was great yadda yadda. Klaue and Killmonger are great villains and it's a shame they were killed off so soon. Would've loved to see them come back in a future project. My one big problem is how much of a crutch vibranium is. They never specify what all it does so it just does everything. Heal a gunshot wound? Sure. Store kinetic energy? Sure. It's such a loose concept and comes off as lazy writing when they introduce a new use for it.","w/ myself, @ home, disney+",2021-04-28
2021-04-29,John Wick: Chapter 2,2017,https://boxd.it/1Pjcad,3.5,,"76/100

The first hour was a little slow for me and hard to get through but once it picked up boy did it pick up. The gunfight scenes are so well choreographed and shot; there were multiple instances that made me chuckle to myself in amazement. Keanu Reeves isn't too good of an actor but that does not stop him from being a total badass. I'll probably start the third one after work tonight.


Also, thank you for 100 followers on here I appreciate it😎😎😎","w/ myself, @ home, sparrow",2021-04-28
2021-05-02,John Wick: Chapter 3 - Parabellum,2019,https://boxd.it/1PHrOF,3,,"68/100

Despite what the tone might suggest, the John Wick movies are comedies. Not in the usual sense where there's a setup and a punch line, but in the sense that John Wick does so many outlandishly badass things that my mind has no other way to process them but to laugh. ","w/ myself, @ home, sparrow",2021-05-01
2021-05-02,The Mitchells vs. The Machines,2021,https://boxd.it/1PKk3D,3,,"67/100

It's fun, it's stylistic, it's not my cup of tea.","w/ myself, @ home, netflix",2021-05-01
2021-05-04,The Art of Self-Defense,2019,https://boxd.it/1Q0Qsd,3.5,,"77/100

This movie was a pleasant and unexpected surprise; it was nothing like the movie I thought it would be. The ending is near perfect. All of the foreshadowings were resolved and all of the jokes get their punchlines in such a satisfying and entertaining way. Looks like I have a new niche indie film to talk everyone's ear off about.","w/ myself, @ home, hulu",2021-05-03
2021-05-05,Moonrise Kingdom,2012,https://boxd.it/1Q9IeF,3.5,,"77/100

oh to be in love 

(and have Wes Anderson direct it)","w/ myself, @ home, prime",2021-05-04
2021-05-06,Temporada 1,2021,,3.5,,"76/100

Invincible definitely worked for me more than it didn't, but it still had some glaring issues. For starters, the pacing is terrible, there are some story beats that need repairs, and the animation is hit or miss. Either it's meticulously drawn frame by frame, or it's a still picture keyframed for a few seconds. When it gets good, the animation is really good, but when it gets bad, it just comes off as lazy. There's something so satisfying about seeing so much gore in superhero action. Pretty much every superhero movie is rated PG-13 which obviously doesn't allow for a lot of blood, so seeing Omni-man tear through people like they're nothing was so freakin fun. Pretty much every character is voiced by an A-lister, so it was really fun to click the screen every time a new character appeared to see whose voice it was. The music was great. The original score was nothing special but the song choice was on point, and I added a few to my >2000 playlist. I'll definitely come back for the second and third seasons.","w/ myself, @ home, prime",
2021-05-06,The Conjuring,2013,https://boxd.it/1QieBd,3.5,,"74/100

I mean sure, it had some great cinematography and direction but uh...😂😂😂😂 wasn't even that scary😂😂😂😂😎😎😎😎😎😎😎😎😎😎😎😎


*pisses pants*","w/ myself, @ home, netflix",2021-05-05
2021-05-07,The Conjuring 2,2016,https://boxd.it/1Qr63Z,3,,"66/100

James Wan is a master of suspense. Some of the scenes got so tense that I was scared for the camera to cut to the next shot. When the horror isn't using that tactic, it unfortunately comes off as cheesy and almost humorous. On top of that, apart form those suspense ridden scenes, the editing is pretty bad. For example, the weaving of the story between the Warrens and the Hodgsons felt a little choppy and ruined the pacing in the beginning. The big mystery of what Vera Farmiga saw during her vision during the first movie was just shrugged off as no big deal and was unclimatically revealed in this movie, which was kinda disappointing. The plot felt really overstuffed; a nun, the crooked man, and an old guy? Pick a struggle movie geez. I feel like the main story wasn't enough to make a whole movie on its own so they had to add those extra villains to make it more fascinating. Maybe just don't choose this case for a movie then? Idk. Speaking of the villians, the effects for the crooked man were a little jank but I can't tell if that was the point or not so I won't be too hard on it. It has flashy cinematography, sure, but its not enough to make me like it as much as its predecessor. It just feels so messy. I will watch the new one though!
","w/ myself, @ school, @ home, netflix",2021-05-06
2021-05-08,Sorry to Bother You,2018,https://boxd.it/1Qwh1Z,3.5,,"78/100

It's.... certainly a movie. I knew before going into this that there would be a twist, but even knowing ahead of time didn't prepare me for what was to come. It's entertaining; I love the style and the balance between drama and comedy worked really well. A lot of the plot points were so insane that I had to laugh at them, but it wasn't too distracting that I missed the point they were trying to make. Great performances across the board and I loved hearing David Cross' voice, that was my favorite of the many surprises this film brought. ","w/ myself, @ school, hulu",2021-05-07
2021-05-08,Insidious,2010,https://boxd.it/1QxOJH,2,,"44/100

This is one dumbass movie. It feels like a cheap knock-off of The Conjuring, even though they have the same director and this was released 3 years earlier. So many of the scares feel cheesy and laughable. The score is notable, but only aids in making the scares feel ingenuine. The color palette is so dull and bland and when you know James Wan can do so much more (Aquaman) it's like drinking club soda when you know there's Orange Fanta in the back. It's just a dumb horror movie.","w/ myself, @ home, @ school, netflix",2021-05-07
2021-05-14,Ingrid Goes West,2017,https://boxd.it/1RjqDh,3.5,,"74/100

I was disappointed with the ending until I heard that final line, but now I really like it. I think they should've explored a subplot with Ingrid's mother a little more. Maybe have Ingrid make her decisions based on lessons she learned from her mother in the past, and blame her psychotic behavior as an odd attempt to honor her death and make her proud. It also could've led to a better ending than we got. Aubrey Plaza was at her best here, I think this is exactly the kind of character she plays best; creepy and inadvertently hilarious. Elizabeth Olsen played the role of petty Instagram influencer really well, I think seeing the crack in character revealing she's actually a bitch was a nice portrayal of how people like that can actually be. I think if they delved more into that it could've turned into the classic ""never meet your heroes"" cliche so I'm glad they kept it brief. Another cliche I'm glad they dodged was the ""you weren't who I thought you were, but it's okay bc you're honest now."" Avoiding these story points made the movie feel more fresh and more fun to watch. Worth the watch.","w/ myself, @ school, hulu",2021-05-13
2021-05-14,Logan Lucky,2017,https://boxd.it/1RmlEF,3.5,,"74/100

Imagine my surprise when the credits rolled and I saw that Steven Soderbergh directed this; makes the Ocean's 7-11 reference like 10x better. I feel like there were one or two scenes randomly missing from various parts of the movie. Like characters would jump from one location to the other with no explanation. I did like the classic ""double heist"" twist here. Heist movies are one of my favorite genres of film, and I 100% plan on directing my own one day should I be given the opportunity, but it is a little annoying that the only two endings to be found in a good heist movie are either that the robbery was unsuccessful or there was a secret twist to the heist that makes them ultimately successful in the end. Good watch, I hope Soderbergh comes back every couple of years to direct a caper.

<a href=""https://letterboxd.com/rejilliken/list/steven-soderbergh-ranked//"" rel=""nofollow"">Steven Soderbergh Ranked</a>","w/ myself, @ home, @ school, hulu",2021-05-13
2021-05-15,Guardians of the Galaxy,2014,https://boxd.it/1RwRf3,4,Yes,"84/100

Sloppy editing, fun style, great music. Essentially a sing-along for me","w/ myself, @ home, @ school, disney+",2021-05-15
2021-05-23,Army of the Dead,2021,https://boxd.it/1SuVKT,2,,"45/100

Not only is Army of the Dead the title of the movie, but it also happens to describe the audience while watching this because I can't imagine a single person got through this without falling asleep at least once.","w/ myself, @ home, netflix",2021-05-22
2021-05-28,God's Not Dead,2014,https://boxd.it/1T9KQX,1.5,,"35/100

listen guys i believe in God and all but this is pretty horse shit","w/ myself, @ home, hbomax",2021-05-27
2021-05-28,Believe It,2021,https://boxd.it/1TdPY1,5,,"""the best short film ever made reed and thomas are cinematic geniuses and they are also really cute and handsome""

- martin scorsese


(check out mine and thomas' debut short film out on youtube 
<a href=""https://youtu.be/Q8xWEONXzps"" rel=""nofollow"">here</a>)","w/thomas, films i've made, profile",
2021-05-29,Tenet,2020,https://boxd.it/1Thmu5,3.5,Yes,"73/100

Tenet is a treat to watch; the concept on its own is enough for me to be entertained. Watching those action scenes play out and then play out again in reverse revealing new details is probably the only reason I want a sequel. I honestly didn't retain a whole lot more even on my second go-around, but it did get a tad long-winded. Great score. 

<a href=""https://letterboxd.com/rejilliken/list/2020-movies-ranked/"">2020 Ranked

<a href=""https://letterboxd.com/rejilliken/list/nolan-ranked/"">Nolan Ranked

<a href=""https://letterboxd.com/rejilliken/list/2020-movies-ranked/"">deknaR 0202

<a href=""https://letterboxd.com/rejilliken/list/nolan-ranked/"">deknaR naloN

.erocs taerG .dedniw-gnol dat a teg did ti tub, dnuora-og dnoces ym no neve erom tol elohw a niater t'ndid yltsenoh I .leuqes a tnaw i nosaer ylno eht ylbaborp si sliated wen gnilaever esrever ni niaga tuo yalp neht dna you yalp senecs noitca esoht gnihctaW .deniatretne eb ot em rof hguone si now sti no tpecnoc eht ;hctaw ot taert a si teneT

001\37","w/ myself, @ home, @ school, hbomax",2021-05-28
2021-06-01,Bo Burnham: Inside,2021,https://boxd.it/1TIXUD,4.5,,"92/100

This made me really inspired to make something like this but also too depressed to get up and do anything about it","w/ myself, @ home, netflix",2021-05-31
2021-06-09,The Conjuring: The Devil Made Me Do It,2021,https://boxd.it/1UQtLB,3,,"64/100

It's missing that extra The Conjuring touch which I assume is attributed to James Wan's absence as director. Performances were pretty flat and the editing was generic and disorienting. Still fun enough for me to want another one, hopefully with Wan returning.

<a href=""https://letterboxd.com/rejilliken/list/2021-ranked/"" rel=""nofollow"">2021 Ranked</a>","w/ myself, @ home, hbomax",2021-06-08
2021-06-10,Matilda,1996,https://boxd.it/1UZvJ1,3,,"66/100

I couldnt decide whether I was intrigued or weirded out by this movie’s unique style, but as soon as the credits rolled and I saw it was directed by Danny DeVito I decided it was an even spread of both.","w/ meredith, w/ julian, w/ mazzie, @ mazzie's, tv",2021-06-09
2021-06-10,The Incredibles,2004,https://boxd.it/1UZwj9,5,Yes,"YYYYYEEEAHHHHHHHHHHEHEHEEHYEYEYEYEYEY😁😁😋😤☺️😌🥳🥰😘😍😚😙😌😗😌😘😛😝😍😜😙😚😌😘😌😛😌😛

I love this movie



A lot😍🥰🥰😌😌😊😊😍😍😊🙂😍🥰😊🥰😊😋😌💕💕♥️❤️❤️🥰😘","w/ meredith, w/ julian, w/ mazzie, @ mazzie's, disney+",2021-06-09
2021-06-12,Rest Stop,2014,https://boxd.it/1VcJXn,,,A really fun premise that I'd like to see more of. ,"w/ myself, @ home, youtube",
2021-06-16,Bo Burnham: Inside,2021,https://boxd.it/1VKYIl,4,Yes,yeah.,"w/ myself, @ home, netflix",2021-06-15
2021-06-25,Nobody,2021,https://boxd.it/1WTzxz,3,Yes,"68/100

Second viewing. Showed dad. There were a couple of shots in a few of the action scenes that made dad go ""woah oh oh ohhhh"" which is always fun to see. I wasn't as big of a fan this time around, the pacing is really unfavorable and there were a few plot points that don't make a ton of sense. Still a fun watch.

<a href=""https://letterboxd.com/rejilliken/list/2021-ranked/"" rel=""nofollow"">2021 Ranked</a>","w/dad, @ home, prime",2021-06-24
2021-06-27,Bruce Almighty,2003,https://boxd.it/1X3p0F,2.5,,"52/100

There is a whole lot wrong with this movie and not a whole lot right. I love you Jim, but this movie sucks. The bit where Steve Carrell sabotages his career had me rollin tho ngl😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂","w/ myself, in car, peacock, on vacation",2021-06-26
2021-06-27,Bo Burnham: Inside,2021,https://boxd.it/1X3ZTh,4.5,Yes,"Yeah, maybe I did watch this for a third time, what are you gonna do about it? Huh? Sorry, I can’t heAR YOU OVER THE SOUND OF ME WATCHING IT FOR A FOURTH TIME","w/ myself, in car, netflix",2021-06-26
2021-06-30,Due Date,2010,https://boxd.it/1Xuq6t,2.5,Yes,"Full transparency, I didn't watch this the whole way through as I took a 10-minute break in the middle to facetime my girlfriend and get molested by an opossum","w/rigg, w/ jack, w/ kyle, on vacation, netflix",2021-06-28
2021-06-30,Neighbors,2014,https://boxd.it/1XuqG7,1.5,,this movie really sucks. like really sucks. like its really bad. ,"w/rigg, w/ jack, w/ kyle, peacock, on vacation",2021-06-29
2021-06-30,Dumb and Dumber To,2014,https://boxd.it/1XyKaX,0.5,,this is the stupidest fucking shit i have ever seen.,"w/rigg, w/ kyle, w/ jack, on vacation, peacock",2021-06-30
2021-07-02,Kingsman: The Secret Service,2014,https://boxd.it/1XJqHJ,4,Yes,I have watched this so many times and I will watch it so many more because no matter how many times I see it I'm still thoroughly entertained by the time the credits roll. Watched with dad.,"w/dad, on vacation, prime",2021-06-30
2021-07-02,Bo Burnham: Inside,2021,https://boxd.it/1XLZyV,5,Yes,"Watched a fourth time. I still haven't really written a serious review so I guess now is as good a time as any. This special is really good. I hate how people on TikTok and Twitter dissect it to be more than it is. Bo said it himself, everything he makes needs to have some sort of depth, but some of the things I see people reading into are a bit absurd. It almost damages the depth that's supposed to be there by making everything have meaning and not letting the intentionally meaningful things stand out, if that makes sense. In all seriousness, I am actually (at the moment) mentally stable, the songs are just so catchy and the special as a whole is so captivating that I can't help but continue to rewatch and relisten. It's a serious work of art, and I can't help but be inspired by it. Also fuck it 5 stars","w/ myself, on vacation, netflix",2021-07-01
2021-07-03,Night at the Museum: Battle of the Smithsonian,2009,https://boxd.it/1XQsJr,2,,"45/100

It's actually really fun to see the statues and paintings and other inanimate art pieces come to life but this movie is a bit of a one-trick pony in that sense. Hard to get through once the third act rolls around.

<a href=""https://letterboxd.com/rejilliken/list/shawn-levy-ranked/"" rel=""nofollow"">Shawn Levy Ranked</a>","w/ maris, w/ kyle, w/ jack, w/rigg, on vacation, disney+",2021-07-01
2021-07-04,Believe It,2021,https://boxd.it/1Y3XFh,5,,"Just did a directors commentary with Thomas at a graduation party. Needless to say, everyone thought it was perfect.","w/thomas, w/ julian, w/ emi, youtube",
2021-07-07,F9,2021,https://boxd.it/1YwAzN,2.5,,"50/100

There’s a shot in the first few minutes where Michelle Rodrigues walks into frame but is completely out of focus because Dom’s charger is in the foreground and honestly I think that’s perfect representation of this saga’s hidden theme: woman is temporary, car is forever. Anyway I will most definitely be seeing Fast and Fur10us Presents: FX: Fast10 Your Seatbelts day one so I can see Dom time travel or bring Paul Walker back from the dead as a zombie or phase shift into the Universal Monsterverse to kill Godzilla because if it’s not one of those options idk how it could top this. Minions reference! Yeah!",,2021-07-06
2021-07-08,Election,1999,https://boxd.it/1YE73z,4.5,Yes,"91/100

I love all of the symbolism and little callbacks that are used like the coke/Pepsi and the apple/orange/banana. Little stuff like that makes Election fun to watch even on the third go around.","w/ meredith, @ home, netflix",2021-07-07
2021-07-08,Whiplash,2014,https://boxd.it/1YEGT1,5,Yes,Fellas get you a girl that will cuddle and watch Whiplash with you,"w/ meredith, @ home, dvd",2021-07-07
2021-07-09,Luca,2021,https://boxd.it/1YPSRj,3.5,,"76/100

Is Pixar back? Luca brings back so many of my favorite Pixar qualities that I feel like they just haven't been delivering on recently. The animation is beautiful; the water, the surface textures on some of the rocks and houses, the lighting, the skin, it's some of the best I've ever seen (keep in mind Pixar hand animates all of their movies). The character designs weren't very Pixar-esque, but I think that only aided in making the movie feel like something fresh for the studio. The story was a bit patchy in my opinion, I feel like Luca heading off to school wasn't a proper ending. His interest in school never really appeared until about 30 minutes in and wasn't brought up again until he's shipped off at the very end. Maybe his parents being more accepting of his shore visits or a stronger emphasis on the town accepting him would've been more appropriate. It's good! This is good. There are a lot of great moments and I certainly enjoyed my watch. That scene where Giulia's dad goes after Alberto almost got to me. Hard-then-soft dad characters always hit me hard! After being disappointed by Soul I wasn't too eager to see anything new from Pixar, but Luca has certainly turned those tables as I cant wait to see what they have in store next. Give us Cars 2 part 2, cowards!

<a href=""https://letterboxd.com/rejilliken/list/2021-ranked/"" rel=""nofollow"">2021 Ranked</a>","w/ myself, @ home, disney+",2021-07-09
2021-07-10,"Hail, Caesar!",2016,https://boxd.it/1YSM3t,3.5,,"74/100

Hail, Caesar! is my kind of movie. It constantly kept me on my toes with the constant genre switches and there was never a dull moment. The comedy was subtle but worked really well for me. I definitely owe this a rewatch, as I watched this in two parts with about a week in between and I was a little underwhelmed by the ending, I assume, as a result of it.","w/ myself, w/ kyle, w/rigg, w/ jack, on vacation, @ home, netflix",2021-07-09
2021-07-11,The Big Lebowski,1998,https://boxd.it/1Z47Zv,4,,"81/100

Every character this movie has to offer is so loveable. Each one has their own quirks and characteristics that make the movie really entertaining. The Dude is such a loveable character in my opinion. Never have I seen someone so chill, yet so stressed out about everything at the same time. It reminds me of myself a bit, to be honest. This is my second Coen Brother movie in a row, and I am really beginning to like their style. ","w/ myself, in car, @ home, netflix",2021-07-10
2021-07-12,The Tomorrow War,2021,https://boxd.it/1ZkfOR,2,,"46/100

This movie has so many things it tries to do but doesn't accomplish any of them. Is it a movie about civilians who get drafted into war? Kind of, but it's barely touched on. Is it a movie about a father's relationship with his son? Kind of, but the movie focuses much more on the father-daughter dynamic. Oh, is it a movie about a father's bond with his daughter? Kind of, but the movie focuses much more on killing monsters. Oh, so it's a movie about killing monsters? Kind of, but it doesn't do it all that well as a majority of the fights are just endless gunshots that eventually just dim out. All of the concepts are so half-baked that it makes the movie seem half-assed. It's a fun movie, don't get me wrong I certainly enjoyed my watch, it's just not very well done. Credit where credit is due, the White Spike's character design and a majority of the CGI was very well done.

<a href=""https://letterboxd.com/rejilliken/list/2021-ranked/"" rel=""nofollow"">2021 Ranked</a>","w/ myself, @ home, prime",2021-07-12
